cgp_align_main,delta,endpoint,endpoint_label,full_r10_sd,independent_run,label,label_x,matched_molformer_smiles,mean_top10,method_key,method_label,metric,metric_label,n_independent_runs,sd,sd_top10,source_file,top10_1000_sd,value
,,,,,,71.1%,0.7242953367875647,,0.7112953367875647,cgp_align_main,CGP-Align,,,3,,0.00606588390223298,figure3f_matched_retrieval_performance.csv,,
,,,,,,60.8%,0.6206610813612023,,0.6076610813612023,matched_molformer_smiles,SMILES-LM profile (MoLFormer),,,3,,0.00787487815852109,figure3f_matched_retrieval_performance.csv,,
,,,,,,58.6%,0.5989158173547532,,0.5859158173547532,matched_chemberta_smiles,SMILES-LM profile (ChemBERTa),,,3,,0.00325102909770373,figure3f_matched_retrieval_performance.csv,,
,,,,,,56.2%,0.5750645477054183,,0.5620645477054182,matched_rdkit_morgan,Fingerprint-profile baseline,,,3,,0.00853992082647353,figure3f_matched_retrieval_performance.csv,,
,,,,0.00347816621297864,,30.0%,0.3137294185377087,,,cgp_align_main,CGP-Align,top10_1000,"Sampled 1:1000
Top-10",,0.0075886167384963,,figure3g_difficult_retrieval.csv,0.0075886167384963,0.2997294185377087
,,,,0.00347816621297864,,8.6%,0.0909853195164076,,,cgp_align_main,CGP-Align,full_r10,"Full-gallery
Recall@10",,0.00347816621297864,,figure3g_difficult_retrieval.csv,0.0075886167384963,0.0864853195164076
,,,,0.00129867574264658,,22.8%,0.24231231646225593,,,matched_molformer_smiles,SMILES-LM profile (MoLFormer),top10_1000,"Sampled 1:1000
Top-10",,0.00316283394057515,,figure3g_difficult_retrieval.csv,0.00316283394057515,0.22831231646225592
,,,,0.00129867574264658,,1.2%,0.01600169862382675,,,matched_molformer_smiles,SMILES-LM profile (MoLFormer),full_r10,"Full-gallery
Recall@10",,0.00129867574264658,,figure3g_difficult_retrieval.csv,0.00316283394057515,0.01150169862382675
,,,,0.00143771120195182,,21.2%,0.2261422813381701,,,matched_chemberta_smiles,SMILES-LM profile (ChemBERTa),top10_1000,"Sampled 1:1000
Top-10",,0.00162833592539502,,figure3g_difficult_retrieval.csv,0.00162833592539502,0.2121422813381701
,,,,0.00143771120195182,,1.0%,0.01493645995278398,,,matched_chemberta_smiles,SMILES-LM profile (ChemBERTa),full_r10,"Full-gallery
Recall@10",,0.00143771120195182,,figure3g_difficult_retrieval.csv,0.00162833592539502,0.01043645995278398
,,,,0.00103674829158927,,21.1%,0.2249662002648701,,,matched_rdkit_morgan,Fingerprint-profile baseline,top10_1000,"Sampled 1:1000
Top-10",,0.00355170134193364,,figure3g_difficult_retrieval.csv,0.00355170134193364,0.2109662002648701
,,,,0.00103674829158927,,1.2%,0.01699496170898826,,,matched_rdkit_morgan,Fingerprint-profile baseline,full_r10,"Full-gallery
Recall@10",,0.00103674829158927,,figure3g_difficult_retrieval.csv,0.00355170134193364,0.01249496170898826
0.7098445595854921,0.11022459067894519,c2p_top10_100,"C->P
1:100",,13,,,0.5996199689065469,,,,,,,,,figure3h_paired_run_direction.csv,,
0.7096891191709844,0.1106391969046171,p2c_top10_100,"P->C
1:100",,13,,,0.5990499222663673,,,,,,,,,figure3h_paired_run_direction.csv,,
0.08791018998272884,0.07745933491276864,c2p_full_r10,"C->P
Full",,13,,,0.0104508550699602,,,,,,,,,figure3h_paired_run_direction.csv,,
0.08376511226252159,0.07417796422313659,p2c_full_r10,"P->C
Full",,13,,,0.009587148039385,,,,,,,,,figure3h_paired_run_direction.csv,,
0.7184801381692573,0.1043758023599638,c2p_top10_100,"C->P
1:100",,17,,,0.6141043358092935,,,,,,,,,figure3h_paired_run_direction.csv,,
0.7174784110535406,0.10160347583156781,p2c_top10_100,"P->C
1:100",,17,,,0.6158749352219728,,,,,,,,,figure3h_paired_run_direction.csv,,
0.09386873920552675,0.08177684077747355,c2p_full_r10,"C->P
Full",,17,,,0.0120918984280532,,,,,,,,,figure3h_paired_run_direction.csv,,
0.08661485319516407,0.07460932547016846,p2c_full_r10,"P->C
Full",,17,,,0.0120055277249956,,,,,,,,,figure3h_paired_run_direction.csv,,
0.7068911917098446,0.0993423922626171,c2p_top10_100,"C->P
1:100",,23,,,0.6075487994472275,,,,,,,,,figure3h_paired_run_direction.csv,,
0.7053886010362694,0.09562007452046362,p2c_top10_100,"P->C
1:100",,23,,,0.6097685265158058,,,,,,,,,figure3h_paired_run_direction.csv,,
0.08730569948186528,0.07417735261712188,c2p_full_r10,"C->P
Full",,23,,,0.0131283468647434,,,,,,,,,figure3h_paired_run_direction.csv,,
0.07944732297063903,0.06770090735481593,p2c_full_r10,"P->C
Full",,23,,,0.0117464156158231,,,,,,,,,figure3h_paired_run_direction.csv,,
